5000,5294,1,75
18000,1820,0,30
5000,5209,1,33
20000,2550,0,23
600,629,1,10
3000,900,0,16
85000,89300,1,450
2000,2075,1,22
13000,13065,1,86
30000,30123,1,82
5000,437,0,11
40851,3778,0,47
1000,1117,1,42
1000,1050,1,40
5000,5775,1,276
300,660,1,11
2000,545,0,15
10000,10601,1,94
2000,4135,1,59
17000,3926,0,45
15000,16231,1,257
6000,1487,0,34
800,875,1,19
500,773,1,20
4500,4575,1,46
5000,5177,1,80
13000,2270,0,16
1000,1113,1,11
3000,3200,1,79
75000,76525,1,1526
1550,1600,1,18
4000,4641,1,185
260,375,1,36
115000,747,0,13
250,400,1,27
30000,7332,0,89
10000,24639,1,437
11000,11415,1,267
5000,760,0,20
5000,7775,1,102
2000,2129,1,61
4500,6331,1,119
10362,10848,1,85
30000,30828,1,136
100000,393,0,11
4250,4367,1,74
26000,4111,0,54
2500,11807,1,216
6000,7122,1,88
150000,187849,1,1967
13500,15305,1,54
1500,2287,1,63
500,794,1,20
3500,4320,1,66
174000,2090,0,15
3000,467,0,14
5000,501,0,14
8500,1730,0,16
2500,2945,1,39
2000,3224,1,43
18223,29041,1,444
15000,4283,0,95
4000,5566,1,68
15000,12225,0,41
15000,16276,1,198
18000,255,0,19
1300,1670,1,36
50000,55223,1,351
6500,6510,1,63
3900,4570,1,66
1000,4208,1,161
10000,10412,1,244
2500,610,0,11
7500,16694,1,383
8000,8792,1,98
4000,147,0,27
3000,3408,1,127
16000,2311,0,64
5000,568,0,12
5000,5146,1,46
5000,7575,1,72
3000,3805,1,38
1600,2313,1,25
1500,22706,1,1094
6000,800,0,10
5000,2778,0,59
3000,3035,1,17
1000,2204,1,64
12500,6239,0,145
18000,750,0,11
7500,535,0,20
25000,105270,1,848
1000,1810,1,31
7500,8251,1,31
3500,926,0,17
1500,1590,1,19
2000,3414,1,63
20000,144920,1,2255
4000,158,0,11
10000,13037,1,125
15000,18061,1,160
6500,6950,1,78
60,215,1,11
3000,3225,1,77
5000,2047,0,41
2700,308,0,13
10000,775,0,21
8000,9126,1,80
4000,4696,1,63
1500,677,0,12
3000,4635,1,49
15000,23502,1,469
15000,15529,1,127
2000,2924,1,75
20000,31142,1,310
5000,5580,1,44
60000,28118,0,157
3800,3801,1,48
50000,168020,1,4726
7000,7437,1,289
12000,22791,1,494
1500,1560,1,16
38500,42292,1,503
13000,13025,1,45
13000,447,0,14
3000,3235,1,68
4250,4440,1,48
3000,3090,1,54
22000,10826,0,138
20000,21212,1,427
750,1000,1,23
3500,615,0,16
5000,5095,1,66
8000,28168,1,658
25000,827,0,26
3000,3010,1,31
25000,77474,1,1384
75000,959,0,19
8500,9087,1,44
2000,2766,1,44
3192,6824,1,83
3500,3787,1,45
9500,19025,1,382
2000,2216,1,53
3500,998,0,17
4000,4623,1,32
9000,3880,0,81
150000,35000,0,23
16000,2127,0,25
3500,4244,1,114
5000,5816,1,99
7500,7651,1,137
2000,2157,1,59
30000,30395,1,74
30000,4412,0,56
45000,205121,1,4091
1500,2350,1,45
27500,29594,1,267
4000,1192,0,26
25000,97197,1,2224
12500,4890,0,92
8000,4790,0,52
600,680,1,19
525,650,1,13
150000,185322,1,2282
7727,670,0,12
15000,15060,1,50
10000,10892,1,55
15000,16057,1,300
10000,304,0,18
57000,19926,0,78
2870,2870,1,94
12500,69404,1,1093
5000,10249,1,55
35000,38668,1,215
120000,355212,1,663
50000,6321,0,27
9800,11102,1,94
5000,5743,1,106
3500,24836,1,430
500,1270,1,31
850,875,1,24
3500,1371,0,16
3600,3706,1,47
4000,4025,1,68
4500,4634,1,52
15000,18503,1,308
800,866,1,20
2000,2225,1,38
56000,35668,0,691
2500,2585,1,117
10000,325,0,13
3500,273,0,11
5000,5473,1,119
5380,7290,1,57
20000,20920,1,89
675,236,0,16
1500,1590,1,45
1000,1091,1,53
3000,3034,1,39
9000,11791,1,127
20000,4315,0,39
1500,1500,1,13
25000,32444,1,163
25000,39217,1,204
7000,7890,1,122
5250,5915,1,96
30000,52616,1,1558
6500,1621,0,47
20000,20472,1,236
5000,1125,0,16
5000,10611,1,165
500,500,1,11
9000,9124,1,72
5500,5695,1,65
5000,8878,1,105
3000,1319,0,57
5500,6930,1,105
1000,1894,1,87
4000,4163,1,95
20000,30769,1,217
1550,1767,1,42
201700,11413,0,64
50000,2176,0,21
17000,56045,1,846
15000,16346,1,152
2500,469,0,44
1200,1670,1,39
3150,3487,1,59
2000,640,0,16
3500,12020,1,598
300,306,1,17
10000,11665,1,103
10000,2860,0,52
150000,8540,0,19
26000,1125,0,30
150,269,1,27
10000,1458,0,28
3000,3000,1,34
5000,5139,1,66
8000,23317,1,447
2000,2872,1,49
5000,5083,1,68
10000,1508,0,28
3300,4010,1,79
4000,4000,1,21
3000,76498,1,810
3500,3709,1,43
12500,30665,1,669
8000,11371,1,112
1000,1115,1,32
1000,401,0,10
500,525,1,21
2000,2626,1,36
15000,18000,1,18
1000,1422,1,153
450,610,1,22
7000,7668,1,91
26000,27643,1,195
500,679,1,12
2500,2570,1,35
36500,4736,0,33
1500,1500,1,12
500,1534,1,47
7500,565,0,16
2850,935,0,11
1650,1710,1,54
20000,20772,1,127
3500,3626,1,98
5000,7034,1,189
1000,1135,1,20
11500,12100,1,147
1500,8386,1,164
3888,8377,1,198
5000,5804,1,58
15000,1147,0,52
500,503,1,24
12000,18295,1,122
25000,48466,1,624
1800,3412,1,102
6000,7530,1,73
20000,2252,0,57
12700,14925,1,141
5000,6005,1,48
20000,23968,1,337
25000,25376,1,133
125000,4698,0,55
25000,11230,0,40
25000,1926,0,24
6000,6046,1,33
1000,912,0,25
30000,2344134,1,26457
250,568,1,28
15000,75770,1,1768
350,665,1,31
10000,10076,1,142
20000,21045,1,50
3000,6095,1,244
7200,8670,1,128
15000,15116,1,80
40000,154788,1,873
1300,2330,1,61
5000,1135,0,17
40000,436,0,23
4000,4110,1,61
3000,497,0,13
20000,24770,1,92
150000,158455,1,1537
15000,42660,1,1193
1200,2124,1,51
10000,69167,1,1129
2600,6121,1,114
3600,3855,1,63
50000,56523,1,139
1000,1140,1,15
700,930,1,32
8000,5611,0,97
750000,81060,0,945
700,826,1,27
10000,10287,1,174
800,817,1,27
20000,26100,1,360
15000,16087,1,57
42500,4771,0,49
1500,361,0,12
6500,6969,1,163
50000,8977,0,53
1168,1204,1,66
33333,7735,0,39
7900,567,0,14
3500,4652,1,79
5500,5675,1,79
5000,6249,1,151
3000,3100,1,30
1000,1075,1,28
2000,395,0,13
23000,25006,1,11
2500,2780,1,40
3000,746,0,35
10000,23330,1,334
9750,9838,1,98
3000,4525,1,79
5000,7731,1,180
2500,2951,1,96
10000,20848,1,215
5000,5145,1,31
5000,430,0,12
20000,36192,1,396
3000,3493,1,63
9500,1885,0,22
30000,1025,0,17
300,870,1,20
7000,512,0,15
10000,13824,1,235
650,874,1,18
15000,41376,1,732
5000,5782,1,196
4500,4660,1,80
250,642,1,47
10000,10452,1,38
75000,14410,0,202
3500,4680,1,107
500,315,0,10
14000,5661,0,87
1750,23993,1,436
30000,35288,1,68
3500,3712,1,134
500,780,1,81
3000,174,0,19
2000,2025,1,13
5000,18846,1,143
11333,12083,1,100
20000,651,0,31
2000,5628,1,204
25000,969,0,19
7500,8035,1,123
5000,1142,0,39
1250,211,0,11
25000,32043,1,40
5,239,1,12
3000,3858,1,64
10000,10125,1,48
650,1136,1,19
7770,586,0,11
30000,14085,0,89
3500,3856,1,120
2500,2665,1,37
5000,6475,1,162
10000,2496,0,74
500,3432,1,141
500,510,1,13
1500,1520,1,38
5000,5089,1,130
5000,5839,1,187
2000,2666,1,32
10000,14546,1,125
19500,19796,1,160
10000,7620,0,85
10000,503,0,13
6000,2518,0,32
450,641,1,41
600,1230,1,38
3000,3485,1,55
45000,21664,0,135
7500,7798,1,90
2900,3088,1,19
3500,795,0,16
1500,1665,1,26
5000,5036,1,92
25000,4231,0,35
700,774,1,33
30000,1116,0,14
1500,605,0,18
3000,2360,0,19
525,562,1,17
66666,333661,1,2477
2000,2102,1,48
5000,5303,1,38
2140,2273,1,48
5000,650,0,14
25000,7324,0,218
12000,550,0,16
9440,1336,0,23
500,1304,1,51
22000,9533,0,224
5000,5700,1,46
500,762,1,58
5500,5625,1,76
15000,15548,1,244
3000,601,0,15
1000,17033,1,184
30000,120,0,12
800,4915,1,109
5000,32527,1,1277
10000,3855,0,22
5000,1883,0,38
30000,35029,1,158
5000,5566,1,107
5000,596,0,16
38000,39558,1,344
9300,2478,0,52
40000,931,0,37
7000,7140,1,130
1000,1125,1,27
3000,4590,1,63
500,915,1,37
5000,2195,0,35
1000,1050,1,17
5616,1654,0,60
50000,90235,1,155
80000,792,0,15
4000,4182,1,17
13000,13906,1,251
1200,1655,1,28
20000,22102,1,173
4000,396,0,12
9750,29403,1,654
46000,46375,1,194
12000,525,0,12
800,1017,1,54
1825,3146,1,55
3000,1121,0,38
5000,5020,1,53
1400,945,0,32
2850,3160,1,40
6000,6032,1,72
1500,1615,1,23
75000,106084,1,1107
1500,2022,1,27
3000,4010,1,50
286,288,1,16
9999,10393,1,128
12000,12000,1,11
2000,3301,1,42
2500,2910,1,57
3000,5230,1,111
1500,2851,1,84
30000,34617,1,448
55000,57045,1,235
2000,2546,1,23
50000,69534,1,550
7500,827,0,72
9500,9551,1,51
8000,4502,0,23
1500,1610,1,30
12000,19336,1,177
3850,2603,0,25
3500,3645,1,53
50000,51173,1,611
10000,15591,1,133
5000,7806,1,15
3000,1894,0,40
4067,4122,1,49
6500,6775,1,84
20000,21014,1,248
1500,1000,0,25
60000,4040,0,25
800,461,0,46
11040,11212,1,66
5000,5031,1,38
2400,2450,1,43
25000,1364,0,52
2000,2335,1,23
8500,985,0,17
20000,21070,1,28
1000,12071,1,298
4000,4157,1,88
5500,5516,1,79
2000,2689,1,59
7000,1271,0,42
20000,2977,0,58
500,1365,1,22
5000,5678,1,76
25000,30121,1,92
2500,2533,1,77
1000,1002,1,10
7500,7717,1,119
5000,5287,1,67
35000,35334,1,162
5000,5415,1,70
3500,318,0,15
200,323,1,14
20000,40293,1,87
75,660,1,16
50000,5372,0,65
50000,11122,0,46
7000,325,0,12
15000,102843,1,1069
3000,5158,1,42
7000,963,0,22
5000,7290,1,185
300,790,1,19
2500,834,0,24
8000,10590,1,161
30000,30628,1,192
10000,3013,0,65
3000,3087,1,73
3000,3667,1,82
1000,1790,1,14
5000,5250,1,77
1250,1415,1,36
5000,5141,1,84
20000,22403,1,213
10900,31891,1,907
1000,1519,1,23
85000,65268,0,769
3800,2162,0,64
84000,3915,0,17
2000,2130,1,39
3500,3535,1,49
6500,6579,1,39
8000,21453,1,223
20000,1065,0,17
15000,85558,1,873
10000,56446,1,951
7500,1180,0,10
3000,976,0,30
7000,3746,0,116
250,998,1,69
500,521,1,26
15000,3476,0,66
20000,490,0,11
2000,2355,1,79
600,635,1,25
20000,53536,1,1483
225000,229819,1,1739
3000,3342,1,40
650,670,1,19
4800,5626,1,226
4000,5111,1,186
500,576,1,13
2000,2265,1,40
5900,6049,1,214
6000,697,0,16
5000,1445,0,93
5000,1163,0,25
10000,3508,0,18
10000,13098,1,106
6500,6852,1,27
4000,4467,1,93
5000,603,0,26
199,815,1,14
65000,2386,0,117
21000,6805,0,71
2000,4320,1,134
6000,6250,1,25
25000,26136,1,144
650,1439,1,22
700,397,0,17
6000,6388,1,17
800,1116,1,26
20000,28087,1,185
2500,256,0,15
65000,1256,0,18
250,1547,1,22
12000,13008,1,107
25000,5905,0,44
6000,701,0,32
40000,115112,1,874
15000,15494,1,113
60500,67141,1,706
2000,2125,1,30
10000,35652,1,988
8000,25247,1,693
1000,1605,1,41
1500,1571,1,35
8000,642,0,11
5000,5000,1,43
3000,1294,0,10
6000,3725,0,100
6500,543,0,14
1000,1086,1,11
6000,6353,1,208
1000,1125,1,22
125000,27060,0,324
100000,105740,1,308
60000,62000,1,166
2000,8016,1,217
50000,22565,0,81
3098,3098,1,68
10000,11018,1,154
300,386,1,22
7000,7321,1,61
10000,10770,1,125
8000,8282,1,148
1700,196,0,16
15000,25001,1,415
55555,2100,0,10
60000,22356,0,52
300,388,1,23
13000,925,0,13
2150,1293,0,31
30000,30054,1,222
15000,19829,1,244
5000,5226,1,74
1000,2319,1,27
1200,1835,1,19
1000,67671,1,2453
5000,7005,1,32
3500,892,0,18
30000,44703,1,795
2000,2565,1,126
50000,177412,1,1945
3000,3000,1,21
50000,1722,0,14
1750,1780,1,37
65000,915,0,12
40000,50200,1,430
20000,4720,0,166
23000,1082,0,19
2000,2320,1,35
10000,1531,0,14
5000,5926,1,66
5000,5805,1,48
4000,870,0,93
700,700,1,36
78100,85405,1,814
7000,1460,0,19
110,186,1,12
30000,1163,0,10
500,1026,1,46
10000,10031,1,135
13950,678,0,10
5000,199,0,10
2000,2010,1,39
15000,15251,1,86
2325,2775,1,58
7500,630,0,10
750,945,1,29
7000,7500,1,123
450,540,1,16
1350,2697,1,51
2860,2946,1,74
14000,14820,1,138
4250,4570,1,48
60,2342,1,119
5000,5855,1,89
3000,5064,1,23
500,1008,1,22
400,530,1,33
1850,2117,1,51
20000,21500,1,117
6666,537,0,14
15000,3032,0,35
6000,10333,1,85
35000,35465,1,303
3500,4564,1,104
32000,8276,0,61
20000,1945,0,53
4500,41681,1,626
1200,1588,1,40
10000,10260,1,64
200,1041,1,31
5000,6360,1,77
1200,1565,1,46
5000,6572,1,114
10000,2551,0,31
2500,2636,1,52
2000,2442,1,143
11000,11012,1,85
200,1098,1,18
450,2152,1,81
12000,12402,1,134
10000,4590,0,94
550,9946,1,374
45000,46487,1,441
3000,753,0,25
4000,4000,1,34
10000,11143,1,243
45000,768,0,18
3200,2305,0,11
10000,1795,0,37
6500,8832,1,237
1000,1035,1,12
100000,109926,1,610
2500,2621,1,48
3000,3376,1,58
20000,20901,1,243
25000,6842,0,57
5000,752,0,23
10000,10174,1,28
3001,3137,1,29
4000,910,0,13
5000,6829,1,36
7500,7700,1,122
10500,4279,0,32
30000,7072,0,55
5500,2550,0,36
6000,1129,0,21
35000,36587,1,393
5000,225,0,12
50000,8730,0,44
200,400,1,10
3500,4076,1,27
950,2381,1,53
1500,645,0,15
25000,28720,1,800
10000,10076,1,52
2500,12780,1,607
5000,5100,1,82
5000,5075,1,80
500,960,1,21
5000,7287,1,98
111100,78,0,11
1300,287,0,10
750,750,1,12
15000,20294,1,234
15000,35133,1,890
1600,1615,1,39
50000,2518,0,10
5000,6631,1,129
3000,5326,1,26
550,1414,1,62
20000,2922,0,33
200,1081,1,43
2500,2663,1,32
3200,4014,1,62
50000,4336,0,122
3000,3000,1,17
20000,4930,0,59
5000,5000,1,20
5000,5200,1,12
9350,9492,1,93
18000,19195,1,157
3000,3660,1,78
1000,2300,1,90
30000,977,0,12
2500,4000,1,24
5000,394,0,48
9200,658,0,13
6000,505,0,14
2600,3110,1,53
150000,760,0,27
1000,1816,1,58
3500,3630,1,39
10000,1022120,1,36863
30000,1701,0,22
7500,3127,0,32
50000,57442,1,609
900,526,0,16
200,2538,1,71
200000,2001,0,70
26495,35090,1,266
100000,105165,1,281
2000,1019,0,28
1500,2616,1,75
15000,18000,1,143
30000,62957,1,888
1800,1806,1,14
2000,3585,1,55
5000,5795,1,46
2000,2484,1,30
3000,3329,1,86
55000,60483,1,262
3000,3347,1,17
10000,11682,1,98
20000,19136,0,81
45000,4844,0,48
4000,4627,1,49
1000,2000,1,50
20000,22069,1,41
6000,6073,1,125
45000,17956,0,244
75000,757,0,10
500,572,1,11
5000,3865,0,54
30000,6434,0,51
4000,593,0,12
6000,1338,0,37
6000,7627,1,104
10000,92,0,10
5000,12296,1,450
6000,6506,1,30
3500,1607,0,45
2800,2969,1,51
2500,2581,1,31
250,816,1,54
20000,20708,1,260
3000,5560,1,139
600,704,1,52
550,1722,1,50
1951,650,0,13
6350,815,0,15
15000,755,0,14
5000,845,0,15
10000,10030,1,46
5000,5612,1,103
1000,2002,1,35
50000,430,0,11
4000,4110,1,74
20000,26131,1,626
25000,26250,1,553
500,592,1,21
1100,1272,1,39
2000,2425,1,48
3000,450,0,10
2000,2030,1,40
14000,14145,1,125
1000,1156,1,18
1474,1539,1,16
6000,6515,1,55
1600,650,0,34
10000,1323,0,19
3000,3331,1,73
500,1310,1,37
25000,3421,0,33
13000,955,0,13
45000,56730,1,739
2000,27039,1,452
55000,425553,1,1858
5000,1045,0,31
6000,10492,1,202
20000,60642,1,563
2000,906,0,11
1500,276,0,10
12000,21852,1,303
6000,2495,0,15
1500,1500,1,22
3000,3000,1,59
12500,1020,0,18
4300,5018,1,109
20000,20454,1,354
150,1320,1,27
15000,13793,0,128
6000,6198,1,29
700,795,1,20
3000,345,0,13
3000,3912,1,142
15000,551,0,10
8500,8952,1,184
20000,30253,1,147
7000,10525,1,183
6000,36865,1,1089
8500,1666,0,31
10000,10311,1,129
15000,1568,0,15
21300,4418,0,94
2000,6367,1,105
12000,13715,1,58
2000,2389,1,22
8000,8350,1,33
2500,1002,0,29
17000,19455,1,206
13000,15096,1,86
1000,77603,1,883
3999,4399,1,91
20000,23062,1,209
15000,16386,1,167
10000,10524,1,192
87000,2290,0,33
17500,1197,0,19
3000,4050,1,51
12000,14114,1,199
900,2049,1,52
48250,275269,1,1860
2000,2045,1,52
35000,36237,1,315
35000,2420,0,20
5000,9018,1,48
10500,11150,1,181
5000,4057,0,92
1500,1765,1,38
20000,8322,0,87
200000,36022,0,22
50000,293485,1,283
38000,38081,1,114
25000,18354,0,117
16500,9116,0,250
2000,2215,1,57
5262,6792,1,62
18286,21421,1,390
2000,2190,1,36
12000,18500,1,167
15000,17588,1,204
2100,660,0,19
750,1101,1,22
10000,2253,0,35
3000,438,0,13
500,1005,1,27
600,935,1,21
150000,3635,0,18
40000,9758,0,136
5925,968,0,18
25000,465,0,13
17000,17159,1,162
1600,2255,1,46
10000,10038,1,105
4500,636,0,24
45000,8845,0,289
30000,37049,1,511
2800,3759,1,99
250,367,1,13
15000,3131,0,42
400,475,1,15
1000,1088,1,23
1000,2777,1,104
5500,5644,1,74
15000,19556,1,205
10000,10255,1,203
500,501,1,12
4000,4880,1,62
50000,65747,1,399
6000,6963,1,74
6500,6665,1,41
8000,9077,1,103
6000,1336,0,59
5000,5001,1,15
4000,4101,1,45
50000,83614,1,1011
10000,13843,1,203
10000,14329,1,175
1000,1680,1,49
3000,3010,1,25
2000,203,0,13
15000,29206,1,194
200,376,1,42
300,373,1,23
750,795,1,22
600,7295,1,140
15000,5020,0,14
6000,9610,1,10
4000,5195,1,73
2000,378,0,13
25000,14865,0,174
40000,4538,0,55
850,1155,1,32
500,1917,1,42
4000,12674,1,199
40000,40350,1,127
1,4773,1,1499
300,687,1,23
300,1638,1,39
7000,7282,1,97
6500,6520,1,45
10000,5022,0,177
10000,6672,0,27
220,455,1,34
3600,2333,0,53
4000,5937,1,93
4000,4005,1,33
8000,3920,0,20
3000,23728,1,863
1000,1136,1,36
13000,1630,0,19
4000,1421,0,25
1300,1644,1,34
2000,2031,1,31
2400,2845,1,39
2000,2337,1,36
12000,21556,1,327
350,360,1,11
3000,3075,1,75
3000,3505,1,32
25000,560,0,10
500,850,1,24
5000,5291,1,49
500,726,1,21
2000,983,0,27
75000,110648,1,2654
5000,5506,1,49
11000,113,0,10
2000,2413,1,59
15000,1461,0,13
5000,2201,0,42
1500,1716,1,34
20000,3040,0,43
25,864,1,35
25000,8314,0,38
3675,650,0,14
20000,3110,0,17
250,473,1,12
9500,10600,1,128
8888,710,0,13
1000,658,0,51
850,1191,1,18
50000,3208,0,18
45000,9780,0,204
1500,1965,1,34
8000,1690,0,25
4000,390,0,10
47000,60021,1,499
8000,8292,1,132
600,649,1,12
750,860,1,23
15000,6730,0,31
15000,18789,1,829
10000,10278,1,153
18000,21153,1,348
2700,455,0,11
500,700,1,22
6500,7490,1,90
4800,1292,0,30
10000,10016,1,99
7500,706,0,39
1500,1605,1,16
2000,2015,1,21
25000,8188,0,62
10000,2250,0,17
13500,13603,1,26
6600,6850,1,195
6800,2910,0,36
3000,5994,1,239
400,817,1,24
100000,30632,0,110
1500,325,0,10
22,1335,1,143
20000,71804,1,355
3500,7518,1,54
1500,1522,1,15
5000,8395,1,119
5000,1031,0,57
8000,8357,1,408
1300,1315,1,15
4000,6614,1,145
1000,590,0,18
10000,14195,1,152
4500,4560,1,27
350,1252,1,166
17800,8716,0,102
30,43,1,10
50000,52210,1,539
25000,27529,1,476
20000,21683,1,90
3000,345,0,14
40000,102107,1,217
900,1010,1,11
5000,6300,1,22
15000,3040,0,37
50000,651091,1,4420
1000,1098,1,33
15000,15280,1,137
2000,3013,1,66
11400,12025,1,67
25000,1015,0,13
10000,4696,0,39
25000,1730,0,22
1200,1229,1,34
2932,854,0,15
20000,49563,1,277
5000,1123,0,76
8000,1410,0,21
50000,2455,0,46
5000,10061,1,265
20000,605,0,14
500,528,1,15
2000,2773,1,60
850,1021,1,30
20000,20151,1,200
25000,424,0,13
30000,31122,1,146
35000,615,0,18
50000,612,0,14
1000,1070,1,27
10000,131270,1,3067
5000,1216,0,60
5000,1765,0,34
36000,5032,0,65
17000,20908,1,153
1300,1410,1,20
500,650,1,29
3000,3050,1,33
88000,2614,0,47
2000,2134,1,28
12000,12823,1,203
4500,4970,1,79
75000,448,0,16
15000,16465,1,165
200,270,1,31
5000,5725,1,46
2500,3057,1,68
15000,3414,0,124
500,600,1,19
5000,7140,1,44
8000,8265,1,120
700,1101,1,31
3000,3065,1,30
2000,2000,1,18
5000,5521,1,44
20000,26293,1,203
20000,23459,1,220
2500,8665,1,453
6000,6221,1,76
1000,1360,1,32
1000,4070,1,94
7000,7000,1,80
300,356,1,35
180000,219786,1,160
5000,8732,1,114
1500,1540,1,34
5000,5168,1,42
80000,82000,1,24
10000,11565,1,147
1500,5606,1,121
10670,10721,1,57
1850,2475,1,53
5500,5562,1,125
3700,4277,1,75
40000,44182,1,157
3000,1260,0,40
2000,2285,1,50
175,950,1,30
3000,355,0,11
35000,3936,0,86
6000,260,0,10
50000,87720,1,596
8999,571,0,29
10000,3402,0,37
7000,11195,1,346
4000,4516,1,95
2500,4165,1,76
2500,325,0,14
9000,10322,1,128
4000,567,0,30
6000,2766,0,22
850,3215,1,179
1000,1000,1,17
9500,2846,0,39
2000,5335,1,139
20000,417560,1,3317
2000,2280,1,50
5000,2518,0,79
750,3031,1,57
1000,1539,1,58
1500,1525,1,29
250,570,1,10
400,601,1,22
500,627,1,20
8000,8100,1,77
5000,6100,1,44
8000,1880,0,15
580,900,1,69
5000,655,0,10
10000,14287,1,147
700,1058,1,92
670,344,0,21
5000,8904,1,263
3500,475,0,14
3200,3334,1,96
3500,3580,1,90
2500,620,0,13
2000,2011,1,30
5000,6696,1,199
1000,7783,1,304
10000,10011,1,51
3200,3205,1,23
60000,3107,0,23
5000,5161,1,75
650000,3126,0,14
19999,2551,0,52
3000,3647,1,69
20000,3722,0,107
7500,10930,1,328
6000,6604,1,95
350,374,1,17
10800,11029,1,332
6000,6015,1,32
1000,441,0,19
40000,44222,1,284
30000,13663,0,493
5000,586,0,10
2500,191,0,11
240,338,1,21
75000,132911,1,591
10000,20351,1,312
7400,836,0,13
12000,3090,0,140
5000,45328,1,1337
15000,610,0,15
800,2083,1,53
3960,1176,0,30
4000,867,0,46
2400,2501,1,77
4500,4560,1,84
14000,3220,0,24
20000,537823,1,4730
35000,5801,0,45
3500,3915,1,82
11000,11600,1,72
2000,1062,0,10
400000,666,0,18
30000,8390,0,90
9500,12089,1,192
12000,12500,1,132
10000,3703,0,98
10000,18001,1,389
1000,1102,1,39
20000,8958,0,60
2000,275,0,10
14000,20859,1,749
10000,2928,0,55
15000,25663,1,100
2700,2720,1,33
4500,2600,0,64
9000,1642,0,15
15000,15684,1,369
5000,5397,1,93
75000,76075,1,65
4000,4425,1,84
159000,851,0,25
290000,338988,1,708
850,975,1,12
100000,41542,0,491
25000,1901,0,30
650,2573,1,61
37000,4527,0,53
30000,534,0,15
1200,1286,1,51
1000,1681,1,91
6000,15114,1,305
350,1230,1,22
40000,11425,0,69
20000,2950,0,62
156000,21090,0,34
100000,139296,1,2044
2500,2525,1,49
2750,3170,1,52
3100,3120,1,59
1000,1419,1,45
20000,3745,0,28
40000,1200,0,11
30000,42295,1,679
25000,29370,1,333
25000,25000,1,14
40000,41583,1,98
39999,2456,0,24
1500,1635,1,26
500,500,1,12
10000,820,0,22
4000,4021,1,67
80000,84762,1,957
5000,15528,1,126
25000,28260,1,76
5000,1300,0,16
50000,584348,1,718
500,650,1,21
6000,671,0,11
40000,4976,0,19
800,1461,1,61
60000,66490,1,54
13500,2711,0,95
8000,1789,0,58
7500,10368,1,157
420,889,1,22
30000,81071,1,2089
300,1284,1,51
10000,197,0,13
2500,4500,1,27
3500,700,0,18
15000,17326,1,138
10000,2955,0,36
700,345,0,13
2250,2625,1,59
24000,937,0,16
70000,957,0,27
500,3916,1,184
4900,992,0,14
2000,2080,1,51
15000,751,0,14
68500,1095,0,19
12000,14061,1,77
5000,5241,1,82
20000,2855,0,18
20000,21742,1,236
13500,9047,0,212
65000,24319,0,159
4000,7280,1,131
3000,81722,1,2116
1000,1482,1,32
10000,582634,1,3792
75000,25467,0,125
15000,8941,0,187
6375,20828,1,540
250000,2437429,1,9522
5000,353,0,13
800,800,1,17
20000,6421,0,69
18000,398,0,10
4000,770,0,23
5000,5912,1,148
5200,6200,1,84
1320,7159,1,194
25000,3900,0,68
3000,5802,1,111
1600,563,0,32
100,274,1,38
2000,2135,1,30
40000,16724,0,149
5656,5859,1,71
20000,3116,0,36
10000,1212,0,20
50000,1018,0,10
2500,2827,1,58
350,1786,1,74
475000,82998,0,38
7500,7743,1,380
15000,15911,1,173
25000,2230,0,19
17950,5495,0,45
7500,670,0,18
10000,3786,0,48
4000,931,0,18
1100,275,0,13
20000,2320,0,12
10000,10000,1,13
10000,10022,1,158
2000,2170,1,61
10000,10320,1,121
2600,2625,1,25
1200,1426,1,45
15000,16790,1,334
1500,1500,1,12
1750,2075,1,47
12000,27242,1,440
12000,13312,1,96
3500,1000,0,10
30000,900,0,20
950,1071,1,28
5000,5043,1,56
8000,8444,1,233
15000,18135,1,480
3000,6200,1,174
300000,19236,0,22
40000,49349,1,1203
3000,4732,1,153
1200,1270,1,32
32000,32437,1,663
4500,4726,1,11
300,1203,1,90
8500,9217,1,47
5000,2020,0,26
1,144,1,17
18000,20747,1,148
900000,47939,0,1362
450,714,1,24
3000,496,0,11
5000,1770,0,37
5000,6020,1,103
15000,16817,1,454
6999,340,0,10
3000,233,0,12
25000,46080,1,807
10000,10096,1,86
5000,5575,1,40
7500,26094,1,534
1050,1055,1,18
650,1001,1,22
1000,6095,1,102
4400,4411,1,26
1000,2783,1,83
10000,12158,1,39
10000,11143,1,143
2700,692,0,10
1500,2913,1,39
3500,5804,1,94
3000,3615,1,80
20000,266,0,10
20000,40345,1,1195
724,877,1,20
10000,10189,1,203
80000,91642,1,948
30000,40281,1,808
5500,5658,1,98
8750,4378,0,60
16000,1326,0,35
15000,2884,0,45
5000,970,0,21
16000,45381,1,851
12000,4816,0,56
7700,457,0,17
40000,40153,1,73
1200,1201,1,24
1000,1200,1,59
5000,10086,1,193
24500,35703,1,490
7800,417,0,15
250,2351,1,86
11000,670,0,18
49000,7016,0,285
2500,2938,1,104
15000,16957,1,173
100,226,1,10
1024,13111,1,100
30000,30947,1,362
